Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
337,Harvard,More than one race,Hispanic or Latino,F,12.42,1-3 Years of College,<25k,105,84,101,66,109,-0.098728434,-1.089413229,0.11054863,-3.467133647,-0.100397482
338,UMinn,White,Not Hispanic or Latino,M,17.12,Postgraduate,200k+,120,134,106,117,136,1.267579318,1.290417002,0.716429055,1.303652952,1.856627902
339,Harvard,Asian,Not Hispanic or Latino,F,21.1,Bachelor's,NA,105,132,101,111,122,-0.098728434,1.195223793,0.11054863,0.742383941,0.841873999
340,UCLA,Asian,Not Hispanic or Latino,M,10.63,1-3 Years of College,25k-49k,105,107,101,94,110,-0.098728434,0.005308678,0.11054863,-0.847878259,-0.02791506
341,UMinn,White,Not Hispanic or Latino,M,12.7,1-3 Years of College,100k-199k,105,136,110,117,114,-0.098728434,1.385610212,1.201133395,1.303652952,0.262014626
342,WashU,White,Not Hispanic or Latino,F,13.01,1-3 Years of College,75k-99k,97,82,94,92,107,-0.827425902,-1.184606438,-0.737683964,-1.03496793,-0.245362325
343,UCLA,White,unknown or not reported,F,9.76,Bachelor's,200k+,105,113,105,102,116,-0.098728434,0.290888305,0.59525297,-0.099519577,0.406979469
344,UCLA,White,Not Hispanic or Latino,M,14.5,Bachelor's,200k+,109,109,109,92,136,0.2656203,0.100501887,1.07995731,-1.03496793,1.856627902
345,UCLA,White,Not Hispanic or Latino,M,18.57,High School,NA,97,111,91,110,97,-0.827425902,0.195695096,-1.101212219,0.648839105,-0.970186541
346,UMinn,White,Not Hispanic or Latino,M,12.21,1-3 Years of College,NA,109,126,110,118,120,0.2656203,0.909644165,1.201133395,1.397197788,0.696909156
347,UMinn,Black or African American,Not Hispanic or Latino,F,19.67,High School,<25k,105,122,105,67,125,-0.098728434,0.719257747,0.59525297,-3.373588812,1.059321264
348,Harvard,White,Not Hispanic or Latino,F,19.82,Bachelor's,NA,101,149,108,115,112,-0.463077168,2.004366072,0.958781225,1.116563282,0.117049783
349,UMinn,White,Not Hispanic or Latino,M,11.76,1-3 Years of College,75k-99k,113,105,111,102,111,0.629969034,-0.089884532,1.32230948,-0.099519577,0.044567361
350,UMinn,White,Not Hispanic or Latino,F,20.22,Postgraduate,<25k,101,130,98,107,111,-0.463077168,1.100030584,-0.252979624,0.3682046,0.044567361
351,Harvard,White,Not Hispanic or Latino,F,13.36,Postgraduate,200k+,105,80,97,91,123,-0.098728434,-1.279799647,-0.374155709,-1.128512765,0.914356421
352,UMinn,Black or African American,Not Hispanic or Latino,F,13.65,Bachelor's,100k-199k,105,97,83,93,123,-0.098728434,-0.470657369,-2.070620898,-0.941423094,0.914356421
353,Harvard,More than one race,Not Hispanic or Latino,F,9.99,Bachelor's,75k-99k,82,99,93,83,82,-2.193733655,-0.375464159,-0.858860049,-1.876871447,-2.057422866
354,Harvard,Black or African American,Not Hispanic or Latino,F,20.3,Bachelor's,<25k,101,122,104,110,113,-0.463077168,0.719257747,0.474076885,0.648839105,0.189532204
355,WashU,White,Not Hispanic or Latino,F,12.12,1-3 Years of College,100k-199k,97,105,99,89,106,-0.827425902,-0.089884532,-0.131803539,-1.315602436,-0.317844747
356,WashU,Black or African American,Not Hispanic or Latino,F,8.3,Bachelor's,50k-74k,67,84,87,82,84,-3.560041407,-1.089413229,-1.585916558,-1.970416283,-1.912458022
357,WashU,White,Not Hispanic or Latino,M,11.71,Postgraduate,100k-199k,109,109,106,94,109,0.2656203,0.100501887,0.716429055,-0.847878259,-0.100397482
358,UMinn,White,Not Hispanic or Latino,M,11.69,1-3 Years of College,100k-199k,105,101,96,110,109,-0.098728434,-0.28027095,-0.495331794,0.648839105,-0.100397482
359,WashU,More than one race,Not Hispanic or Latino,F,18.5,Bachelor's,<25k,113,128,108,116,119,0.629969034,1.004837375,0.958781225,1.210108117,0.624426734
360,Harvard,White,Not Hispanic or Latino,M,18.94,1-3 Years of College,NA,105,90,105,94,136,-0.098728434,-0.803833601,0.59525297,-0.847878259,1.856627902
361,UMinn,White,Not Hispanic or Latino,M,8.56,Postgraduate,25k-49k,97,82,89,88,95,-0.827425902,-1.184606438,-1.343564389,-1.409147271,-1.115151385
362,WashU,More than one race,Not Hispanic or Latino,F,8.67,Postgraduate,200k+,94,71,94,87,76,-1.100687453,-1.708169089,-0.737683964,-1.502692106,-2.492317395
363,WashU,White,Not Hispanic or Latino,F,8.24,Postgraduate,75k-99k,97,88,99,107,91,-0.827425902,-0.89902681,-0.131803539,0.3682046,-1.405081071
364,WashU,Black or African American,Not Hispanic or Latino,F,16.84,Postgraduate,<25k,109,115,96,91,110,0.2656203,0.386081515,-0.495331794,-1.128512765,-0.02791506
365,WashU,Hawaiian or Pacific Islander,Hispanic or Latino,M,8.14,High School,25k-49k,97,84,86,86,99,-0.827425902,-1.089413229,-1.707092643,-1.596236941,-0.825221698
366,UMinn,White,Hispanic or Latino,F,19.6,1-3 Years of College,NA,97,132,114,112,125,-0.827425902,1.195223793,1.685837734,0.835928776,1.059321264
367,UMinn,Black or African American,Not Hispanic or Latino,F,21.35,Postgraduate,<25k,101,151,107,118,112,-0.463077168,2.099559281,0.83760514,1.397197788,0.117049783
368,Harvard,White,Not Hispanic or Latino,F,16.57,Bachelor's,200k+,113,126,102,104,118,0.629969034,0.909644165,0.231724715,0.087570094,0.551944313
369,WashU,Black or African American,Not Hispanic or Latino,F,20.23,1-3 Years of College,<25k,105,117,104,108,123,-0.098728434,0.481274724,0.474076885,0.461749435,0.914356421
370,UMinn,White,Not Hispanic or Latino,F,18.98,Incomplete High School,<25k,105,126,104,110,101,-0.098728434,0.909644165,0.474076885,0.648839105,-0.680256855
371,UCLA,Black or African American,Not Hispanic or Latino,M,21.91,High School,<25k,113,111,94,95,98,0.629969034,0.195695096,-0.737683964,-0.754333424,-0.89770412
372,WashU,Black or African American,Not Hispanic or Latino,M,14.89,Incomplete High School,<25k,105,109,97,105,91,-0.098728434,0.100501887,-0.374155709,0.181114929,-1.405081071
373,Harvard,Unknown or not reported,Hispanic or Latino,M,17.82,High School,75k-99k,120,120,93,107,107,1.267579318,0.624064538,-0.858860049,0.3682046,-0.245362325
374,WashU,Asian,Not Hispanic or Latino,M,8.16,Bachelor's,75k-99k,97,94,92,88,116,-0.827425902,-0.613447183,-0.980036134,-1.409147271,0.406979469
375,Harvard,White,Not Hispanic or Latino,M,13.53,Postgraduate,100k-199k,113,86,106,107,88,0.629969034,-0.99422002,0.716429055,0.3682046,-1.622528336
376,UCLA,White,Not Hispanic or Latino,F,8.27,Postgraduate,200k+,97,90,96,93,103,-0.827425902,-0.803833601,-0.495331794,-0.941423094,-0.535292012
377,UMinn,White,Not Hispanic or Latino,F,9.9,1-3 Years of College,50k-74k,101,92,73,86,113,-0.463077168,-0.708640392,-3.282381747,-1.596236941,0.189532204
378,UCLA,White,Not Hispanic or Latino,M,12.33,Bachelor's,100k-199k,97,92,99,89,106,-0.827425902,-0.708640392,-0.131803539,-1.315602436,-0.317844747
379,UCLA,More than one race,Not Hispanic or Latino,M,21.44,Bachelor's,NA,105,126,97,108,99,-0.098728434,0.909644165,-0.374155709,0.461749435,-0.825221698
380,Harvard,White,Not Hispanic or Latino,M,20.99,Bachelor's,NA,120,151,114,118,115,1.267579318,2.099559281,1.685837734,1.397197788,0.334497048
381,Harvard,White,Not Hispanic or Latino,M,14,1-3 Years of College,NA,109,111,108,111,120,0.2656203,0.195695096,0.958781225,0.742383941,0.696909156
382,UMinn,More than one race,Not Hispanic or Latino,F,15.83,1-3 Years of College,100k-199k,120,122,111,118,118,1.267579318,0.719257747,1.32230948,1.397197788,0.551944313
383,UMinn,White,Not Hispanic or Latino,M,9.66,Postgraduate,100k-199k,105,88,97,96,99,-0.098728434,-0.89902681,-0.374155709,-0.660788589,-0.825221698
384,Harvard,More than one race,Not Hispanic or Latino,M,8.01,Postgraduate,NA,97,97,97,93,108,-0.827425902,-0.470657369,-0.374155709,-0.941423094,-0.172879904
385,Harvard,Black or African American,Not Hispanic or Latino,M,9.26,Bachelor's,25k-49k,101,76,96,95,100,-0.463077168,-1.470186066,-0.495331794,-0.754333424,-0.752739277
386,Harvard,White,Hispanic or Latino,M,19.45,1-3 Years of College,<25k,117,145,109,104,106,0.994317768,1.813979653,1.07995731,0.087570094,-0.317844747
387,Harvard,White,Hispanic or Latino,M,20.24,High School,NA,113,97,102,94,136,0.629969034,-0.470657369,0.231724715,-0.847878259,1.856627902
388,UMinn,More than one race,Not Hispanic or Latino,F,13.05,Postgraduate,100k-199k,97,101,89,100,93,-0.827425902,-0.28027095,-1.343564389,-0.286609247,-1.260116228
389,UMinn,Asian,Not Hispanic or Latino,F,20.82,Postgraduate,<25k,105,86,110,104,131,-0.098728434,-0.99422002,1.201133395,0.087570094,1.494215794
390,UCLA,Black or African American,Not Hispanic or Latino,F,15.35,1-3 Years of College,100k-199k,101,126,88,65,92,-0.463077168,0.909644165,-1.464740474,-3.560678482,-1.332598649
391,UMinn,White,Not Hispanic or Latino,F,17.19,Postgraduate,200k+,124,99,95,99,128,1.631928052,-0.375464159,-0.616507879,-0.380154083,1.276768529
392,Harvard,White,Not Hispanic or Latino,M,14.32,Postgraduate,100k-199k,105,122,94,66,108,-0.098728434,0.719257747,-0.737683964,-3.467133647,-0.172879904
393,UMinn,White,Not Hispanic or Latino,F,15.74,Bachelor's,75k-99k,105,126,108,113,86,-0.098728434,0.909644165,0.958781225,0.929473611,-1.767493179
394,Harvard,Unknown or not reported,Hispanic or Latino,F,19.48,Incomplete High School,NA,117,117,105,110,96,0.994317768,0.481274724,0.59525297,0.648839105,-1.042668963
395,Harvard,More than one race,Hispanic or Latino,M,9.59,Bachelor's,50k-74k,97,99,99,101,109,-0.827425902,-0.375464159,-0.131803539,-0.193064412,-0.100397482
396,Harvard,White,Not Hispanic or Latino,F,14.34,Postgraduate,200k+,117,117,114,118,128,0.994317768,0.481274724,1.685837734,1.397197788,1.276768529
397,Harvard,White,Not Hispanic or Latino,F,9.73,Bachelor's,200k+,105,101,95,108,105,-0.098728434,-0.28027095,-0.616507879,0.461749435,-0.390327168
398,Harvard,White,Not Hispanic or Latino,M,14.07,Bachelor's,200k+,113,107,99,100,136,0.629969034,0.005308678,-0.131803539,-0.286609247,1.856627902
399,Harvard,White,Not Hispanic or Latino,F,9.11,1-3 Years of College,75k-99k,101,76,87,86,96,-0.463077168,-1.470186066,-1.585916558,-1.596236941,-1.042668963
400,UMinn,White,Not Hispanic or Latino,F,15.91,Bachelor's,100k-199k,105,124,104,111,117,-0.098728434,0.814450956,0.474076885,0.742383941,0.479461891
401,Harvard,White,Hispanic or Latino,F,8.29,Bachelor's,100k-199k,105,65,87,73,94,-0.098728434,-1.993748717,-1.585916558,-2.8123198,-1.187633806
402,WashU,White,Not Hispanic or Latino,M,11.65,Postgraduate,100k-199k,105,101,102,104,124,-0.098728434,-0.28027095,0.231724715,0.087570094,0.986838842
403,UMinn,White,Not Hispanic or Latino,F,10.09,Postgraduate,100k-199k,90,86,92,91,99,-1.465036187,-0.99422002,-0.980036134,-1.128512765,-0.825221698
404,WashU,Black or African American,Not Hispanic or Latino,M,14.75,High School,<25k,94,94,96,91,103,-1.100687453,-0.613447183,-0.495331794,-1.128512765,-0.535292012
405,WashU,Black or African American,Not Hispanic or Latino,M,14.04,Incomplete High School,<25k,101,103,88,92,100,-0.463077168,-0.185077741,-1.464740474,-1.03496793,-0.752739277
406,UCLA,More than one race,Not Hispanic or Latino,F,9.11,Bachelor's,100k-199k,101,74,89,89,94,-0.463077168,-1.565379275,-1.343564389,-1.315602436,-1.187633806
407,WashU,Black or African American,Not Hispanic or Latino,M,21.51,1-3 Years of College,<25k,90,117,107,120,116,-1.465036187,0.481274724,0.83760514,1.584287458,0.406979469
408,WashU,White,Not Hispanic or Latino,F,9.7,1-3 Years of College,200k+,94,88,84,90,96,-1.100687453,-0.89902681,-1.949444813,-1.2220576,-1.042668963
409,WashU,Black or African American,Not Hispanic or Latino,M,19.24,Postgraduate,25k-49k,90,101,97,102,108,-1.465036187,-0.28027095,-0.374155709,-0.099519577,-0.172879904
410,WashU,White,Not Hispanic or Latino,M,12.32,1-3 Years of College,25k-49k,109,103,104,109,111,0.2656203,-0.185077741,0.474076885,0.55529427,0.044567361
411,WashU,White,Not Hispanic or Latino,F,11.12,1-3 Years of College,100k-199k,120,122,99,109,136,1.267579318,0.719257747,-0.131803539,0.55529427,1.856627902
412,UMinn,White,Not Hispanic or Latino,F,15.9,Postgraduate,200k+,124,117,88,102,102,1.631928052,0.481274724,-1.464740474,-0.099519577,-0.607774433
413,WashU,White,Not Hispanic or Latino,M,21.24,1-3 Years of College,<25k,120,122,98,107,104,1.267579318,0.719257747,-0.252979624,0.3682046,-0.46280959
414,Harvard,White,Not Hispanic or Latino,F,8.31,Postgraduate,100k-199k,82,103,83,101,90,-2.193733655,-0.185077741,-2.070620898,-0.193064412,-1.477563493
415,UCLA,White,Not Hispanic or Latino,F,10.54,Bachelor's,100k-199k,101,99,93,90,97,-0.463077168,-0.375464159,-0.858860049,-1.2220576,-0.970186541
416,UMinn,White,Not Hispanic or Latino,M,8.34,Postgraduate,25k-49k,90,84,94,84,112,-1.465036187,-1.089413229,-0.737683964,-1.783326612,0.117049783
417,Harvard,Asian,Not Hispanic or Latino,M,18.53,Incomplete High School,<25k,97,117,103,114,136,-0.827425902,0.481274724,0.3529008,1.023018446,1.856627902
418,UMinn,White,Not Hispanic or Latino,F,15.29,1-3 Years of College,50k-74k,105,132,113,120,129,-0.098728434,1.195223793,1.564661649,1.584287458,1.34925095
419,UMinn,White,Not Hispanic or Latino,F,17.75,Bachelor's,100k-199k,105,117,105,110,129,-0.098728434,0.481274724,0.59525297,0.648839105,1.34925095
420,UMinn,White,Not Hispanic or Latino,F,21.19,Bachelor's,NA,105,109,96,104,113,-0.098728434,0.100501887,-0.495331794,0.087570094,0.189532204
421,UMinn,More than one race,Not Hispanic or Latino,F,13.61,Incomplete High School,50k-74k,113,122,105,110,112,0.629969034,0.719257747,0.59525297,0.648839105,0.117049783
422,WashU,Black or African American,Not Hispanic or Latino,M,15.34,Bachelor's,25k-49k,90,113,101,106,118,-1.465036187,0.290888305,0.11054863,0.274659764,0.551944313
423,Harvard,White,Hispanic or Latino,F,8.48,1-3 Years of College,100k-199k,67,80,87,90,84,-3.560041407,-1.279799647,-1.585916558,-1.2220576,-1.912458022
424,Harvard,More than one race,Not Hispanic or Latino,M,9.57,Postgraduate,100k-199k,120,109,98,97,127,1.267579318,0.100501887,-0.252979624,-0.567243753,1.204286107
425,WashU,White,Not Hispanic or Latino,F,12.34,1-3 Years of College,50k-74k,109,109,91,109,127,0.2656203,0.100501887,-1.101212219,0.55529427,1.204286107
426,UMinn,White,Not Hispanic or Latino,M,8.79,Bachelor's,75k-99k,117,117,99,116,102,0.994317768,0.481274724,-0.131803539,1.210108117,-0.607774433
427,Harvard,White,Not Hispanic or Latino,M,8.38,Postgraduate,100k-199k,105,71,93,90,125,-0.098728434,-1.708169089,-0.858860049,-1.2220576,1.059321264
428,UMinn,White,Hispanic or Latino,F,9.78,Postgraduate,100k-199k,109,74,98,97,124,0.2656203,-1.565379275,-0.252979624,-0.567243753,0.986838842
429,Harvard,White,Not Hispanic or Latino,F,19.8,Bachelor's,NA,136,128,101,114,118,2.724974254,1.004837375,0.11054863,1.023018446,0.551944313
430,UCLA,Black or African American,Not Hispanic or Latino,F,17.01,High School,25k-49k,94,84,106,112,114,-1.100687453,-1.089413229,0.716429055,0.835928776,0.262014626
431,UMinn,White,Not Hispanic or Latino,F,9.22,Bachelor's,75k-99k,94,80,91,96,103,-1.100687453,-1.279799647,-1.101212219,-0.660788589,-0.535292012
432,Harvard,Unknown or not reported,Hispanic or Latino,F,19.18,High School,<25k,97,132,107,112,136,-0.827425902,1.195223793,0.83760514,0.835928776,1.856627902
433,UCLA,White,Not Hispanic or Latino,M,12.3,Postgraduate,200k+,117,122,87,111,124,0.994317768,0.719257747,-1.585916558,0.742383941,0.986838842
434,Harvard,White,Hispanic or Latino,M,15.36,1-3 Years of College,25k-49k,105,107,111,116,108,-0.098728434,0.005308678,1.32230948,1.210108117,-0.172879904
435,UMinn,White,Not Hispanic or Latino,M,8.78,Bachelor's,100k-199k,101,67,79,90,109,-0.463077168,-1.898555507,-2.555325238,-1.2220576,-0.100397482
436,UCLA,White,Not Hispanic or Latino,F,10.71,Bachelor's,100k-199k,105,109,99,96,119,-0.098728434,0.100501887,-0.131803539,-0.660788589,0.624426734
437,Harvard,White,Not Hispanic or Latino,M,9.99,Postgraduate,200k+,105,76,105,104,106,-0.098728434,-1.470186066,0.59525297,0.087570094,-0.317844747
438,WashU,Black or African American,Not Hispanic or Latino,M,10.04,Bachelor's,50k-74k,109,99,102,95,101,0.2656203,-0.375464159,0.231724715,-0.754333424,-0.680256855
439,WashU,White,Hispanic or Latino,M,14.25,1-3 Years of College,100k-199k,120,138,112,119,109,1.267579318,1.480803421,1.443485564,1.490742623,-0.100397482
440,Harvard,Black or African American,Not Hispanic or Latino,M,19.39,Postgraduate,<25k,124,136,112,116,127,1.631928052,1.385610212,1.443485564,1.210108117,1.204286107
441,UMinn,White,Not Hispanic or Latino,M,12.7,Postgraduate,100k-199k,109,103,103,100,103,0.2656203,-0.185077741,0.3529008,-0.286609247,-0.535292012
442,Harvard,White,Not Hispanic or Latino,M,14.52,Postgraduate,50k-74k,109,107,93,92,103,0.2656203,0.005308678,-0.858860049,-1.03496793,-0.535292012
443,UCLA,White,Not Hispanic or Latino,M,10.02,Bachelor's,100k-199k,109,109,91,100,114,0.2656203,0.100501887,-1.101212219,-0.286609247,0.262014626
444,WashU,White,Not Hispanic or Latino,F,9.51,Postgraduate,100k-199k,105,78,100,100,120,-0.098728434,-1.374992857,-0.010627455,-0.286609247,0.696909156
445,UMinn,White,Not Hispanic or Latino,F,17.68,Bachelor's,100k-199k,105,105,90,104,109,-0.098728434,-0.089884532,-1.222388304,0.087570094,-0.100397482
446,UMinn,Black or African American,Not Hispanic or Latino,M,21.9,Bachelor's,<25k,128,130,101,119,107,1.996276786,1.100030584,0.11054863,1.490742623,-0.245362325
447,UCLA,More than one race,Hispanic or Latino,F,14.63,Incomplete High School,200k+,124,94,109,110,128,1.631928052,-0.613447183,1.07995731,0.648839105,1.276768529
448,Harvard,White,Not Hispanic or Latino,F,13.94,Bachelor's,100k-199k,109,120,104,116,136,0.2656203,0.624064538,0.474076885,1.210108117,1.856627902
449,UCLA,White,Not Hispanic or Latino,F,8.01,Postgraduate,200k+,113,84,93,94,101,0.629969034,-1.089413229,-0.858860049,-0.847878259,-0.680256855
450,UMinn,More than one race,Not Hispanic or Latino,M,8.39,Bachelor's,100k-199k,101,94,95,96,102,-0.463077168,-0.613447183,-0.616507879,-0.660788589,-0.607774433
451,UCLA,More than one race,Hispanic or Latino,M,9.11,1-3 Years of College,50k-74k,101,80,91,96,96,-0.463077168,-1.279799647,-1.101212219,-0.660788589,-1.042668963
452,Harvard,White,Not Hispanic or Latino,M,12.03,Bachelor's,75k-99k,109,122,104,96,87,0.2656203,0.719257747,0.474076885,-0.660788589,-1.695010757
453,UCLA,White,Hispanic or Latino,M,10.81,1-3 Years of College,50k-74k,86,82,81,81,116,-1.829384921,-1.184606438,-2.312973068,-2.063961118,0.406979469
454,UCLA,Asian,Hispanic or Latino,M,10.02,1-3 Years of College,25k-49k,105,101,105,92,106,-0.098728434,-0.28027095,0.59525297,-1.03496793,-0.317844747
455,WashU,Black or African American,Not Hispanic or Latino,F,20.13,1-3 Years of College,<25k,113,120,110,113,131,0.629969034,0.624064538,1.201133395,0.929473611,1.494215794
456,UMinn,White,Not Hispanic or Latino,M,8.21,Bachelor's,100k-199k,97,84,99,93,123,-0.827425902,-1.089413229,-0.131803539,-0.941423094,0.914356421
457,Harvard,White,Not Hispanic or Latino,F,11.41,Postgraduate,200k+,120,111,97,100,136,1.267579318,0.195695096,-0.374155709,-0.286609247,1.856627902
458,WashU,Black or African American,Not Hispanic or Latino,M,14.88,1-3 Years of College,25k-49k,109,105,95,111,92,0.2656203,-0.089884532,-0.616507879,0.742383941,-1.332598649
459,Harvard,More than one race,Not Hispanic or Latino,M,8.04,Postgraduate,50k-74k,94,74,93,91,88,-1.100687453,-1.565379275,-0.858860049,-1.128512765,-1.622528336
460,WashU,White,Not Hispanic or Latino,M,10.85,Bachelor's,75k-99k,97,97,93,97,101,-0.827425902,-0.470657369,-0.858860049,-0.567243753,-0.680256855
461,UCLA,Unknown or not reported,Hispanic or Latino,M,19.09,High School,<25k,109,126,107,118,131,0.2656203,0.909644165,0.83760514,1.397197788,1.494215794
462,Harvard,White,Not Hispanic or Latino,F,13.02,Postgraduate,200k+,117,130,113,117,106,0.994317768,1.100030584,1.564661649,1.303652952,-0.317844747
463,WashU,White,Not Hispanic or Latino,F,9.25,Bachelor's,75k-99k,101,92,93,96,104,-0.463077168,-0.708640392,-0.858860049,-0.660788589,-0.46280959
464,Harvard,Black or African American,Not Hispanic or Latino,M,8.18,Incomplete High School,NA,82,69,60,72,91,-2.193733655,-1.803362298,-4.857670851,-2.905864635,-1.405081071
465,UMinn,White,Not Hispanic or Latino,F,17.67,1-3 Years of College,75k-99k,117,92,101,108,124,0.994317768,-0.708640392,0.11054863,0.461749435,0.986838842
466,WashU,White,Not Hispanic or Latino,M,14.24,1-3 Years of College,75k-99k,113,97,111,105,88,0.629969034,-0.470657369,1.32230948,0.181114929,-1.622528336
467,Harvard,Asian,Not Hispanic or Latino,F,9.14,Postgraduate,100k-199k,94,107,103,93,88,-1.100687453,0.005308678,0.3529008,-0.941423094,-1.622528336
468,Harvard,White,Hispanic or Latino,M,12.59,1-3 Years of College,25k-49k,90,99,88,103,108,-1.465036187,-0.375464159,-1.464740474,-0.005974742,-0.172879904
469,UMinn,White,Not Hispanic or Latino,F,12.36,Postgraduate,100k-199k,109,84,95,111,115,0.2656203,-1.089413229,-0.616507879,0.742383941,0.334497048
470,Harvard,Black or African American,Not Hispanic or Latino,F,17.65,1-3 Years of College,NA,113,103,88,106,86,0.629969034,-0.185077741,-1.464740474,0.274659764,-1.767493179
471,Harvard,White,Not Hispanic or Latino,F,9.96,Postgraduate,200k+,94,86,100,92,115,-1.100687453,-0.99422002,-0.010627455,-1.03496793,0.334497048
472,WashU,White,Not Hispanic or Latino,M,14.26,Bachelor's,50k-74k,113,99,98,103,101,0.629969034,-0.375464159,-0.252979624,-0.005974742,-0.680256855
473,UMinn,White,Not Hispanic or Latino,M,10.69,Postgraduate,200k+,101,78,100,91,106,-0.463077168,-1.374992857,-0.010627455,-1.128512765,-0.317844747
474,UCLA,Asian,Not Hispanic or Latino,M,14.08,Postgraduate,NA,90,80,84,97,102,-1.465036187,-1.279799647,-1.949444813,-0.567243753,-0.607774433
475,UCLA,More than one race,Hispanic or Latino,M,10.13,Bachelor's,75k-99k,97,86,96,102,107,-0.827425902,-0.99422002,-0.495331794,-0.099519577,-0.245362325
476,WashU,More than one race,Not Hispanic or Latino,M,10.29,1-3 Years of College,<25k,113,99,93,94,101,0.629969034,-0.375464159,-0.858860049,-0.847878259,-0.680256855
477,UMinn,White,Not Hispanic or Latino,M,11.84,Bachelor's,100k-199k,113,92,104,95,120,0.629969034,-0.708640392,0.474076885,-0.754333424,0.696909156
478,UCLA,White,Not Hispanic or Latino,F,18.02,Bachelor's,<25k,113,115,105,108,136,0.629969034,0.386081515,0.59525297,0.461749435,1.856627902
479,Harvard,Asian,Not Hispanic or Latino,F,13.53,Bachelor's,100k-199k,124,130,104,109,136,1.631928052,1.100030584,0.474076885,0.55529427,1.856627902
480,Harvard,White,Not Hispanic or Latino,F,12.27,Postgraduate,100k-199k,101,76,98,112,114,-0.463077168,-1.470186066,-0.252979624,0.835928776,0.262014626
481,UMinn,White,Not Hispanic or Latino,F,11.76,Postgraduate,200k+,97,113,110,102,84,-0.827425902,0.290888305,1.201133395,-0.099519577,-1.912458022
482,UMinn,White,Not Hispanic or Latino,F,13.92,Bachelor's,100k-199k,109,99,99,103,116,0.2656203,-0.375464159,-0.131803539,-0.005974742,0.406979469
483,UMinn,White,Not Hispanic or Latino,M,14.97,1-3 Years of College,100k-199k,109,134,104,107,96,0.2656203,1.290417002,0.474076885,0.3682046,-1.042668963
484,Harvard,White,Not Hispanic or Latino,M,10.7,Bachelor's,100k-199k,97,74,81,95,106,-0.827425902,-1.565379275,-2.312973068,-0.754333424,-0.317844747
485,UMinn,White,Not Hispanic or Latino,M,17.14,Bachelor's,75k-99k,128,138,112,115,131,1.996276786,1.480803421,1.443485564,1.116563282,1.494215794
486,Harvard,Black or African American,Not Hispanic or Latino,M,21.43,1-3 Years of College,<25k,101,126,97,104,131,-0.463077168,0.909644165,-0.374155709,0.087570094,1.494215794
487,WashU,Black or African American,Not Hispanic or Latino,M,14.78,High School,25k-49k,105,120,98,113,113,-0.098728434,0.624064538,-0.252979624,0.929473611,0.189532204
488,UMinn,White,Not Hispanic or Latino,M,17.14,Bachelor's,100k-199k,109,151,112,117,131,0.2656203,2.099559281,1.443485564,1.303652952,1.494215794
489,UMinn,More than one race,Hispanic or Latino,M,12.28,Postgraduate,100k-199k,117,94,115,117,114,0.994317768,-0.613447183,1.807013819,1.303652952,0.262014626
490,Harvard,White,Hispanic or Latino,F,17.94,High School,75k-99k,120,120,100,109,100,1.267579318,0.624064538,-0.010627455,0.55529427,-0.752739277
491,UMinn,White,Not Hispanic or Latino,M,8.79,Bachelor's,NA,86,74,89,89,103,-1.829384921,-1.565379275,-1.343564389,-1.315602436,-0.535292012
492,Harvard,Black or African American,Not Hispanic or Latino,M,21.85,1-3 Years of College,25k-49k,109,140,114,119,103,0.2656203,1.57599663,1.685837734,1.490742623,-0.535292012
493,Harvard,White,Not Hispanic or Latino,M,10.97,Bachelor's,200k+,113,115,99,115,112,0.629969034,0.386081515,-0.131803539,1.116563282,0.117049783
494,UCLA,Unknown or not reported,Hispanic or Latino,M,19.09,1-3 Years of College,<25k,101,136,97,116,121,-0.463077168,1.385610212,-0.374155709,1.210108117,0.769391577
495,Harvard,White,Not Hispanic or Latino,M,12.82,Postgraduate,200k+,120,113,99,88,114,1.267579318,0.290888305,-0.131803539,-1.409147271,0.262014626
496,UMinn,White,Not Hispanic or Latino,F,14.45,1-3 Years of College,50k-74k,113,120,103,118,99,0.629969034,0.624064538,0.3529008,1.397197788,-0.825221698
497,Harvard,White,Not Hispanic or Latino,M,17.17,1-3 Years of College,100k-199k,117,124,98,107,136,0.994317768,0.814450956,-0.252979624,0.3682046,1.856627902
498,Harvard,Asian,Not Hispanic or Latino,M,9.66,Postgraduate,200k+,105,101,102,97,97,-0.098728434,-0.28027095,0.231724715,-0.567243753,-0.970186541
499,UMinn,More than one race,Hispanic or Latino,M,8.85,Postgraduate,100k-199k,105,90,88,94,94,-0.098728434,-0.803833601,-1.464740474,-0.847878259,-1.187633806
500,Harvard,Black or African American,Not Hispanic or Latino,F,20.02,Incomplete High School,<25k,86,107,109,112,91,-1.829384921,0.005308678,1.07995731,0.835928776,-1.405081071
501,Harvard,More than one race,Hispanic or Latino,M,13.32,Incomplete High School,25k-49k,105,88,108,113,119,-0.098728434,-0.89902681,0.958781225,0.929473611,0.624426734
502,Harvard,Black or African American,Not Hispanic or Latino,M,9.82,Incomplete High School,NA,86,69,86,72,84,-1.829384921,-1.803362298,-1.707092643,-2.905864635,-1.912458022
503,WashU,White,Not Hispanic or Latino,M,8.1,Postgraduate,200k+,97,92,91,94,106,-0.827425902,-0.708640392,-1.101212219,-0.847878259,-0.317844747
